inventoryID,productID,warehouseID,quantity,last_updated
20899,864,11,97,2024-04-30 18:23:47.195479
20900,463,4,265,2025-06-28 18:23:47.195479
20901,85,4,432,2024-08-23 18:23:47.195479
20902,821,18,348,2025-09-07 18:23:47.195479
20903,272,21,266,2025-01-19 18:23:47.195479
20904,715,22,57,2024-09-22 18:23:47.195479
20905,721,8,326,2024-05-30 18:23:47.195479
20906,107,12,469,2024-09-13 18:23:47.195479
20907,893,9,350,2024-12-28 18:23:47.195479
20908,325,24,188,2025-05-13 18:23:47.195479
20909,858,23,4,2025-04-05 18:23:47.195479
20910,658,21,390,2025-06-21 18:23:47.195479
20911,880,9,303,2024-08-06 18:23:47.195479
20912,495,1,306,2024-11-30 18:23:47.195479
20913,360,18,150,2024-06-05 18:23:47.195479
20914,903,8,279,2025-05-29 18:23:47.195479
20915,554,25,422,2024-08-03 18:23:47.195479
20916,606,19,321,2025-12-02 18:23:47.195479
20917,428,14,38,2025-09-07 18:23:47.195479
20918,212,22,216,2025-05-15 18:23:47.195479
20919,785,11,244,2024-01-21 18:23:47.195479
20920,636,22,222,2025-01-03 18:23:47.195479
20921,578,21,20,2025-06-05 18:23:47.195479
20922,104,25,203,2024-06-12 18:23:47.195479
20923,552,15,7,2025-01-10 18:23:47.195479
20924,679,10,324,2025-09-02 18:23:47.195479
20925,793,26,163,2024-11-14 18:23:47.195479
20926,412,23,448,2024-09-13 18:23:47.195479
20927,976,4,324,2024-06-15 18:23:47.195479
20928,165,1,49,2025-12-24 18:23:47.195479
20929,521,10,464,2025-09-13 18:23:47.195479
20930,238,2,392,2024-07-03 18:23:47.195479
20931,269,4,135,2025-07-02 18:23:47.195479
20932,240,7,291,2025-06-03 18:23:47.195479
20933,840,25,64,2025-04-04 18:23:47.195479
20934,8,18,128,2024-02-22 18:23:47.195479
20935,861,15,457,2025-06-25 18:23:47.195479
20936,544,27,386,2024-04-24 18:23:47.195479
20937,724,24,164,2025-08-24 18:23:47.195479
20938,133,7,80,2025-11-21 18:23:47.195479
20939,325,2,9,2025-02-01 18:23:47.195479
20940,668,21,444,2025-01-22 18:23:47.195479
20941,409,2,436,2025-04-01 18:23:47.195479
20942,901,20,426,2024-07-31 18:23:47.195479
20943,349,20,382,2025-12-11 18:23:47.195479
20944,443,24,434,2025-02-09 18:23:47.195479
20945,403,19,124,2025-08-09 18:23:47.195479
20946,454,24,46,2025-06-06 18:23:47.195479
20947,80,23,466,2025-03-05 18:23:47.195479
20948,661,8,253,2025-10-06 18:23:47.195479
20949,887,9,106,2024-04-27 18:23:47.195479
20950,297,4,135,2025-01-19 18:23:47.195479
20951,592,22,127,2025-11-18 18:23:47.195479
20952,645,19,381,2025-09-11 18:23:47.195479
20953,612,20,388,2025-07-15 18:23:47.195479
20954,540,25,281,2025-08-18 18:23:47.195479
20955,564,15,163,2025-09-29 18:23:47.195479
20956,200,23,430,2025-08-07 18:23:47.195479
20957,586,20,67,2024-03-16 18:23:47.195479
20958,53,14,426,2025-12-06 18:23:47.195479
20959,470,15,461,2024-03-27 18:23:47.195479
20960,387,14,405,2024-03-12 18:23:47.195479
20961,860,2,53,2024-04-22 18:23:47.195479
20962,839,27,104,2024-07-17 18:23:47.195479
20963,977,4,467,2024-10-22 18:23:47.195479
20964,138,4,32,2024-02-21 18:23:47.195479
20965,416,1,50,2024-11-27 18:23:47.195479
20966,768,16,494,2025-08-13 18:23:47.195479
20967,370,9,46,2024-06-17 18:23:47.195479
20968,733,3,233,2025-06-02 18:23:47.195479
20969,412,19,370,2025-06-24 18:23:47.195479
20970,72,7,176,2025-12-27 18:23:47.195479
20971,648,6,24,2024-09-29 18:23:47.195479
20972,711,4,254,2025-05-04 18:23:47.195479
20973,863,7,355,2025-01-23 18:23:47.195479
20974,651,26,255,2026-01-15 18:23:47.195479
20975,968,23,373,2025-12-23 18:23:47.195479
20976,235,7,51,2025-09-12 18:23:47.195479
20977,247,1,107,2024-04-07 18:23:47.195479
20978,213,27,35,2024-05-20 18:23:47.195479
20979,618,15,388,2025-02-16 18:23:47.195479
20980,593,20,131,2025-09-24 18:23:47.195479
20981,194,16,209,2024-07-08 18:23:47.195479
20982,53,12,441,2024-05-02 18:23:47.195479
20983,649,5,427,2025-03-18 18:23:47.195479
20984,409,7,400,2024-06-08 18:23:47.195479
20985,667,12,299,2025-11-15 18:23:47.195479
20986,447,10,341,2024-05-16 18:23:47.195479
20987,431,12,197,2024-12-18 18:23:47.195479
20988,958,17,63,2024-02-24 18:23:47.195479
20989,354,1,16,2024-08-23 18:23:47.195479
20990,885,2,188,2024-02-20 18:23:47.195479
20991,542,18,50,2024-04-14 18:23:47.195479
20992,314,8,216,2024-05-08 18:23:47.195479
20993,927,21,370,2024-03-03 18:23:47.195479
20994,600,25,493,2024-04-26 18:23:47.195479
20995,113,3,484,2025-06-12 18:23:47.195479
20996,97,25,117,2024-06-30 18:23:47.195479
20997,709,21,52,2025-08-17 18:23:47.195479
20998,688,24,464,2025-08-03 18:23:47.195479
20999,320,12,25,2025-02-18 18:23:47.195479
21000,831,20,383,2025-09-07 18:23:47.195479
21001,266,3,498,2026-01-16 18:23:47.195479
21002,736,3,489,2025-01-12 18:23:47.195479
21003,927,3,46,2025-01-05 18:23:47.195479
21004,748,26,62,2025-07-11 18:23:47.195479
21005,167,15,154,2025-08-01 18:23:47.195479
21006,322,10,473,2025-02-06 18:23:47.195479
21007,106,1,401,2025-07-17 18:23:47.195479
21008,327,15,354,2025-05-23 18:23:47.195479
21009,963,22,226,2025-05-02 18:23:47.195479
21010,846,5,439,2025-06-01 18:23:47.195479
21011,437,15,182,2025-08-28 18:23:47.195479
21012,843,23,3,2025-06-19 18:23:47.195479
21013,468,5,322,2024-05-07 18:23:47.195479
21014,814,17,16,2026-01-16 18:23:47.195479
21015,545,7,421,2024-08-25 18:23:47.195479
21016,307,24,213,2024-06-16 18:23:47.195479
21017,893,22,413,2025-10-07 18:23:47.195479
21018,192,2,212,2024-05-24 18:23:47.195479
21019,392,12,223,2024-07-21 18:23:47.195479
21020,334,16,325,2024-06-12 18:23:47.195479
21021,40,16,139,2025-05-28 18:23:47.195479
21022,959,8,161,2024-11-07 18:23:47.195479
21023,267,23,100,2025-07-15 18:23:47.195479
21024,202,11,36,2024-12-11 18:23:47.195479
21025,146,17,468,2024-12-23 18:23:47.195479
21026,753,25,5,2024-03-24 18:23:47.195479
21027,473,2,33,2025-01-18 18:23:47.195479
21028,346,22,336,2024-06-22 18:23:47.195479
21029,597,18,357,2024-05-09 18:23:47.195479
21030,966,7,347,2024-02-24 18:23:47.195479
21031,846,6,82,2025-04-19 18:23:47.195479
21032,907,13,200,2025-03-25 18:23:47.195479
21033,679,15,216,2024-08-02 18:23:47.195479
21034,181,1,493,2025-01-07 18:23:47.195479
21035,934,12,420,2024-07-27 18:23:47.195479
21036,146,8,226,2024-07-11 18:23:47.195479
21037,992,10,25,2025-08-10 18:23:47.195479
21038,693,18,104,2024-02-11 18:23:47.195479
21039,256,12,16,2025-11-08 18:23:47.195479
21040,141,2,16,2024-08-07 18:23:47.195479
21041,628,12,391,2025-04-03 18:23:47.195479
21042,937,6,282,2025-01-18 18:23:47.195479
21043,580,11,280,2024-05-20 18:23:47.195479
21044,484,23,45,2024-11-08 18:23:47.195479
21045,32,1,397,2025-10-12 18:23:47.195479
21046,168,9,449,2025-02-28 18:23:47.195479
21047,612,16,218,2025-02-03 18:23:47.195479
21048,326,2,404,2025-07-28 18:23:47.195479
21049,434,6,269,2025-05-28 18:23:47.195479
21050,795,10,369,2025-07-19 18:23:47.195479
21051,88,12,365,2025-03-09 18:23:47.195479
21052,795,20,99,2025-08-07 18:23:47.195479
21053,185,12,127,2025-05-22 18:23:47.195479
21054,618,19,196,2025-12-29 18:23:47.195479
21055,756,23,432,2024-03-21 18:23:47.195479
21056,660,17,214,2024-08-20 18:23:47.195479
21057,212,15,174,2025-12-15 18:23:47.195479
21058,234,12,457,2024-05-03 18:23:47.195479
21059,569,14,317,2026-01-02 18:23:47.195479
21060,619,3,316,2025-03-16 18:23:47.195479
21061,323,15,29,2025-12-28 18:23:47.195479
21062,859,6,321,2025-07-09 18:23:47.195479
21063,872,12,445,2025-11-28 18:23:47.195479
21064,485,5,326,2024-08-02 18:23:47.195479
21065,484,18,432,2025-04-12 18:23:47.195479
21066,25,17,283,2025-08-05 18:23:47.195479
21067,823,4,379,2024-03-14 18:23:47.195479
21068,557,7,328,2024-12-03 18:23:47.195479
21069,220,26,311,2025-03-15 18:23:47.195479
21070,528,4,455,2025-10-20 18:23:47.195479
21071,264,19,305,2024-03-05 18:23:47.195479
21072,290,11,433,2025-12-14 18:23:47.195479
21073,581,18,11,2025-10-19 18:23:47.195479
21074,45,10,415,2024-06-11 18:23:47.195479
21075,993,17,22,2025-05-24 18:23:47.195479
21076,539,10,353,2025-06-12 18:23:47.195479
21077,426,24,275,2025-03-11 18:23:47.195479
21078,756,7,16,2024-06-18 18:23:47.195479
21079,775,26,317,2025-03-16 18:23:47.195479
21080,699,6,5,2024-09-20 18:23:47.195479
21081,279,24,301,2024-05-09 18:23:47.195479
21082,151,11,138,2024-10-05 18:23:47.195479
21083,846,10,391,2025-01-28 18:23:47.195479
21084,759,21,89,2025-01-22 18:23:47.195479
21085,190,16,451,2025-10-14 18:23:47.195479
21086,961,1,348,2024-02-28 18:23:47.195479
21087,302,2,451,2024-11-02 18:23:47.195479
21088,220,18,488,2025-01-16 18:23:47.195479
21089,968,11,68,2025-04-16 18:23:47.195479
21090,819,16,142,2024-07-24 18:23:47.195479
21091,518,22,8,2024-04-02 18:23:47.195479
21092,587,13,219,2025-09-17 18:23:47.195479
21093,610,5,40,2024-09-29 18:23:47.195479
21094,469,1,482,2025-11-14 18:23:47.195479
21095,203,26,3,2025-07-22 18:23:47.195479
21096,878,6,481,2025-05-08 18:23:47.195479
21097,661,13,402,2024-10-23 18:23:47.195479
21098,191,7,109,2025-06-06 18:23:47.195479
21099,176,23,5,2025-10-02 18:23:47.195479
21100,612,7,304,2025-02-10 18:23:47.195479
21101,304,3,52,2025-05-13 18:23:47.195479
21102,952,18,355,2025-03-07 18:23:47.195479
21103,355,10,127,2024-12-24 18:23:47.195479
21104,765,8,66,2024-06-14 18:23:47.195479
21105,330,16,83,2024-04-10 18:23:47.195479
21106,335,25,166,2025-04-03 18:23:47.195479
21107,832,7,58,2024-10-10 18:23:47.195479
21108,623,24,304,2025-09-24 18:23:47.195479
21109,118,12,44,2025-11-06 18:23:47.195479
21110,258,21,324,2025-08-21 18:23:47.195479
21111,245,1,143,2025-10-08 18:23:47.195479
21112,617,6,2,2025-05-22 18:23:47.195479
21113,552,26,373,2024-04-12 18:23:47.195479
21114,904,6,279,2024-03-11 18:23:47.195479
21115,648,24,169,2025-10-31 18:23:47.195479
21116,128,15,25,2025-04-15 18:23:47.195479
21117,182,25,179,2025-09-15 18:23:47.195479
21118,736,14,252,2024-10-19 18:23:47.195479
21119,596,21,73,2024-08-09 18:23:47.195479
21120,112,4,396,2025-03-04 18:23:47.195479
21121,204,2,66,2024-04-28 18:23:47.195479
21122,823,1,399,2025-07-01 18:23:47.195479
21123,235,6,359,2025-05-07 18:23:47.195479
21124,552,7,478,2025-07-27 18:23:47.195479
21125,587,11,431,2024-08-03 18:23:47.195479
21126,948,8,60,2026-01-05 18:23:47.195479
21127,226,27,415,2024-09-02 18:23:47.195479
21128,495,22,347,2025-01-13 18:23:47.195479
21129,812,22,28,2025-07-09 18:23:47.195479
21130,758,23,404,2025-06-17 18:23:47.195479
21131,465,22,262,2024-07-28 18:23:47.195479
21132,919,27,380,2025-09-24 18:23:47.195479
21133,185,15,120,2025-04-04 18:23:47.195479
21134,936,26,119,2025-12-12 18:23:47.195479
21135,28,10,420,2024-08-22 18:23:47.195479
21136,889,3,72,2025-03-27 18:23:47.195479
21137,429,16,497,2024-09-27 18:23:47.195479
21138,894,15,209,2025-07-31 18:23:47.195479
21139,617,19,379,2024-05-02 18:23:47.195479
21140,838,9,203,2024-10-02 18:23:47.195479
21141,792,8,90,2024-08-04 18:23:47.195479
21142,818,14,377,2024-08-22 18:23:47.195479
21143,146,12,367,2025-07-26 18:23:47.195479
21144,55,20,201,2025-04-09 18:23:47.195479
21145,368,21,183,2024-03-22 18:23:47.195479
21146,445,22,418,2025-05-26 18:23:47.195479
21147,833,9,245,2025-05-07 18:23:47.195479
21148,376,10,270,2025-07-21 18:23:47.195479
21149,431,17,379,2024-01-27 18:23:47.195479
21150,3,19,117,2024-04-21 18:23:47.195479
21151,211,26,337,2024-06-12 18:23:47.195479
21152,844,20,17,2024-11-10 18:23:47.195479
21153,577,25,374,2024-12-25 18:23:47.195479
21154,59,2,95,2024-06-12 18:23:47.195479
21155,298,24,183,2024-09-02 18:23:47.195479
21156,79,18,220,2024-07-07 18:23:47.195479
21157,855,19,98,2025-02-09 18:23:47.195479
21158,102,10,236,2025-08-22 18:23:47.195479
21159,498,16,353,2025-08-25 18:23:47.195479
21160,550,7,111,2024-04-26 18:23:47.195479
21161,902,10,197,2025-10-08 18:23:47.195479
21162,886,3,410,2024-01-20 18:23:47.195479
21163,425,27,370,2024-07-06 18:23:47.195479
21164,335,17,127,2025-05-21 18:23:47.195479
21165,601,16,84,2024-07-01 18:23:47.195479
21166,416,12,285,2025-11-17 18:23:47.195479
21167,886,21,198,2025-02-15 18:23:47.195479
21168,472,27,90,2025-01-25 18:23:47.195479
21169,491,17,42,2024-08-10 18:23:47.195479
21170,211,13,462,2024-11-30 18:23:47.195479
21171,69,5,439,2025-06-28 18:23:47.195479
21172,604,14,436,2025-12-08 18:23:47.195479
21173,184,21,453,2025-03-28 18:23:47.195479
21174,716,9,326,2024-10-08 18:23:47.195479
21175,197,17,309,2024-07-04 18:23:47.195479
21176,729,10,20,2024-03-23 18:23:47.195479
21177,626,22,413,2024-08-01 18:23:47.195479
21178,519,23,14,2024-09-22 18:23:47.195479
21179,582,11,263,2025-01-06 18:23:47.195479
21180,79,3,475,2025-11-06 18:23:47.195479
21181,830,13,116,2025-03-01 18:23:47.195479
21182,597,14,159,2024-07-15 18:23:47.195479
21183,431,1,81,2025-06-08 18:23:47.195479
21184,58,3,1,2025-11-28 18:23:47.195479
21185,373,12,34,2025-08-09 18:23:47.195479
21186,134,23,419,2025-08-19 18:23:47.195479
21187,563,6,479,2026-01-07 18:23:47.195479
21188,857,2,135,2025-10-12 18:23:47.195479
21189,572,20,40,2024-01-24 18:23:47.195479
21190,505,27,120,2024-12-06 18:23:47.195479
21191,445,27,99,2024-02-06 18:23:47.195479
21192,668,26,37,2026-01-10 18:23:47.195479
21193,506,6,62,2025-07-15 18:23:47.195479
21194,928,9,65,2025-07-15 18:23:47.195479
21195,948,15,188,2025-09-21 18:23:47.195479
21196,222,10,329,2025-08-17 18:23:47.195479
21197,77,27,382,2025-01-30 18:23:47.195479
21198,883,17,16,2026-01-15 18:23:47.195479
21199,57,21,368,2024-07-06 18:23:47.195479
21200,583,21,347,2024-07-01 18:23:47.195479
21201,686,19,55,2025-09-13 18:23:47.195479
21202,404,3,355,2024-09-15 18:23:47.195479
21203,99,23,57,2025-06-09 18:23:47.195479
21204,371,16,25,2025-08-06 18:23:47.195479
21205,973,16,446,2024-01-24 18:23:47.195479
21206,485,25,54,2024-08-26 18:23:47.195479
21207,430,17,84,2025-06-27 18:23:47.195479
21208,956,12,53,2025-01-07 18:23:47.195479
21209,996,10,472,2024-10-27 18:23:47.195479
21210,961,9,289,2025-09-07 18:23:47.195479
21211,361,23,327,2024-12-27 18:23:47.195479
21212,403,16,484,2025-06-18 18:23:47.195479
21213,625,1,92,2025-05-20 18:23:47.195479
21214,166,26,436,2025-10-09 18:23:47.195479
21215,625,11,391,2025-07-15 18:23:47.195479
21216,13,16,144,2025-12-28 18:23:47.195479
21217,950,5,228,2025-10-14 18:23:47.195479
21218,434,2,247,2024-06-05 18:23:47.195479
21219,958,23,377,2025-01-20 18:23:47.195479
21220,258,20,309,2025-10-18 18:23:47.195479
21221,561,3,276,2024-02-11 18:23:47.195479
21222,642,22,321,2024-07-18 18:23:47.195479
21223,411,12,271,2024-05-04 18:23:47.195479
21224,312,20,325,2025-08-19 18:23:47.195479
21225,937,24,319,2025-10-27 18:23:47.195479
21226,611,14,232,2024-04-27 18:23:47.195479
21227,367,3,73,2026-01-01 18:23:47.195479
21228,539,6,222,2024-06-22 18:23:47.195479
21229,821,20,86,2025-07-24 18:23:47.195479
21230,130,26,288,2025-10-16 18:23:47.195479
21231,129,21,106,2024-03-14 18:23:47.195479
21232,92,24,342,2025-05-01 18:23:47.195479
21233,910,10,48,2025-01-27 18:23:47.195479
21234,880,22,275,2025-10-24 18:23:47.195479
21235,188,13,340,2025-02-04 18:23:47.195479
21236,126,13,359,2025-10-25 18:23:47.195479
21237,893,3,52,2025-04-01 18:23:47.195479
21238,659,7,213,2025-08-11 18:23:47.195479
21239,479,18,482,2025-06-29 18:23:47.195479
21240,491,8,283,2024-08-06 18:23:47.195479
21241,693,21,166,2024-07-07 18:23:47.195479
21242,763,20,151,2025-02-20 18:23:47.195479
21243,768,6,202,2024-09-28 18:23:47.195479
21244,158,15,182,2025-08-15 18:23:47.195479
21245,937,17,148,2025-09-22 18:23:47.195479
21246,759,12,286,2025-02-19 18:23:47.195479
21247,685,23,176,2025-08-13 18:23:47.195479
21248,23,14,437,2025-03-19 18:23:47.195479
21249,537,24,477,2025-05-01 18:23:47.195479
21250,326,5,207,2024-11-28 18:23:47.195479
21251,870,25,357,2026-01-08 18:23:47.195479
21252,64,19,249,2024-05-27 18:23:47.195479
21253,138,19,432,2024-09-18 18:23:47.195479
21254,185,14,182,2024-12-29 18:23:47.195479
21255,885,17,37,2024-05-31 18:23:47.195479
21256,159,15,117,2024-06-22 18:23:47.195479
21257,177,16,471,2024-12-22 18:23:47.195479
21258,677,1,20,2024-05-09 18:23:47.195479
21259,137,7,322,2024-02-09 18:23:47.195479
21260,168,9,361,2024-03-04 18:23:47.195479
21261,848,19,66,2024-08-10 18:23:47.195479
21262,755,1,362,2025-09-20 18:23:47.195479
21263,630,23,58,2024-05-08 18:23:47.195479
21264,555,11,479,2025-02-18 18:23:47.195479
21265,899,14,430,2024-05-27 18:23:47.195479
21266,319,3,224,2025-11-18 18:23:47.195479
21267,221,21,351,2024-06-09 18:23:47.195479
21268,656,15,241,2025-11-24 18:23:47.195479
21269,530,23,141,2024-11-03 18:23:47.195479
21270,775,20,179,2025-01-15 18:23:47.195479
21271,997,8,322,2025-05-03 18:23:47.195479
21272,525,26,223,2025-05-14 18:23:47.195479
21273,223,23,376,2025-05-25 18:23:47.195479
21274,816,14,493,2024-09-06 18:23:47.195479
21275,508,6,250,2024-07-17 18:23:47.195479
21276,653,25,220,2024-12-13 18:23:47.195479
21277,462,6,85,2025-12-05 18:23:47.195479
21278,810,27,340,2024-12-30 18:23:47.195479
21279,101,19,369,2025-05-03 18:23:47.195479
21280,764,17,460,2024-04-01 18:23:47.195479
21281,6,20,490,2025-06-03 18:23:47.195479
21282,776,13,275,2024-09-12 18:23:47.195479
21283,488,2,303,2025-10-06 18:23:47.195479
21284,916,18,117,2024-08-20 18:23:47.195479
21285,116,13,230,2024-12-31 18:23:47.195479
21286,262,21,210,2024-11-15 18:23:47.195479
21287,382,25,321,2024-05-19 18:23:47.195479
21288,278,18,140,2024-02-22 18:23:47.195479
21289,257,22,164,2025-07-24 18:23:47.195479
21290,155,21,291,2025-08-01 18:23:47.195479
21291,109,20,339,2024-12-25 18:23:47.195479
21292,696,9,37,2025-05-29 18:23:47.195479
21293,595,22,59,2024-12-26 18:23:47.195479
21294,462,14,344,2025-08-23 18:23:47.195479
21295,872,4,107,2025-08-15 18:23:47.195479
21296,541,14,26,2025-08-17 18:23:47.195479
21297,225,19,302,2024-07-13 18:23:47.195479
21298,598,7,346,2024-06-16 18:23:47.195479
21299,624,23,408,2024-11-20 18:23:47.195479
21300,464,16,210,2024-12-03 18:23:47.195479
21301,32,6,441,2024-11-11 18:23:47.195479
21302,744,7,272,2025-08-24 18:23:47.195479
21303,336,13,224,2024-09-09 18:23:47.195479
21304,514,20,364,2025-02-08 18:23:47.195479
21305,998,6,351,2025-06-14 18:23:47.195479
21306,748,19,144,2025-09-24 18:23:47.195479
21307,288,15,447,2024-05-13 18:23:47.195479
21308,260,26,69,2024-12-09 18:23:47.195479
21309,891,19,395,2025-03-22 18:23:47.195479
21310,759,19,63,2025-04-22 18:23:47.195479
21311,488,19,423,2025-08-18 18:23:47.195479
21312,890,13,151,2024-05-21 18:23:47.195479
21313,948,24,270,2025-06-09 18:23:47.195479
21314,299,9,193,2024-04-02 18:23:47.195479
21315,872,11,106,2025-01-13 18:23:47.195479
21316,433,17,266,2024-09-01 18:23:47.195479
21317,378,2,472,2025-09-01 18:23:47.195479
21318,316,22,364,2025-03-14 18:23:47.195479
21319,645,4,304,2025-05-12 18:23:47.195479
21320,827,26,244,2025-02-01 18:23:47.195479
21321,525,20,4,2024-09-01 18:23:47.195479
21322,796,18,295,2025-12-20 18:23:47.195479
21323,165,24,47,2025-08-22 18:23:47.195479
21324,242,1,231,2025-06-27 18:23:47.195479
21325,537,20,8,2025-03-21 18:23:47.195479
21326,863,13,492,2025-08-25 18:23:47.195479
21327,516,2,135,2025-08-25 18:23:47.195479
21328,307,5,334,2024-10-01 18:23:47.195479
21329,49,18,80,2025-08-27 18:23:47.195479
21330,320,6,103,2025-09-09 18:23:47.195479
21331,307,15,26,2025-07-21 18:23:47.195479
21332,879,8,339,2024-10-26 18:23:47.195479
21333,318,22,36,2024-08-23 18:23:47.195479
21334,74,2,330,2024-01-23 18:23:47.195479
21335,999,25,183,2024-10-09 18:23:47.195479
21336,334,4,209,2025-01-19 18:23:47.195479
21337,314,3,474,2024-10-20 18:23:47.195479
21338,245,19,397,2024-08-27 18:23:47.195479
21339,40,17,251,2024-07-09 18:23:47.195479
21340,551,2,334,2025-07-05 18:23:47.195479
21341,180,12,393,2024-10-05 18:23:47.195479
21342,565,17,288,2025-02-07 18:23:47.195479
21343,616,22,145,2025-10-02 18:23:47.195479
21344,135,26,318,2025-06-15 18:23:47.195479
21345,834,8,329,2024-12-06 18:23:47.195479
21346,719,23,156,2024-08-18 18:23:47.195479
21347,513,6,299,2024-02-13 18:23:47.195479
21348,822,14,354,2024-07-19 18:23:47.195479
21349,744,26,257,2024-03-22 18:23:47.195479
21350,622,9,45,2024-06-03 18:23:47.195479
21351,765,22,29,2025-09-05 18:23:47.195479
21352,612,23,264,2025-09-18 18:23:47.195479
21353,957,14,191,2025-11-21 18:23:47.195479
21354,542,15,232,2024-07-26 18:23:47.195479
21355,502,3,191,2025-05-18 18:23:47.195479
21356,137,10,295,2025-07-10 18:23:47.195479
21357,71,25,87,2024-06-09 18:23:47.195479
21358,144,3,244,2025-05-25 18:23:47.195479
21359,208,7,131,2024-04-30 18:23:47.195479
21360,549,3,356,2024-04-22 18:23:47.195479
21361,940,14,358,2024-12-06 18:23:47.195479
21362,726,19,346,2025-01-13 18:23:47.195479
21363,915,18,200,2024-07-18 18:23:47.195479
21364,402,4,407,2024-05-13 18:23:47.195479
21365,644,17,109,2024-11-08 18:23:47.195479
21366,685,25,204,2024-04-05 18:23:47.195479
21367,436,23,224,2024-08-20 18:23:47.195479
21368,265,4,48,2025-11-19 18:23:47.195479
21369,861,16,497,2025-11-28 18:23:47.195479
21370,224,9,406,2024-02-22 18:23:47.195479
21371,693,8,444,2025-08-31 18:23:47.195479
21372,70,13,402,2025-03-22 18:23:47.195479
21373,240,8,228,2025-01-22 18:23:47.195479
21374,440,3,222,2025-06-07 18:23:47.195479
21375,528,16,130,2025-05-21 18:23:47.195479
21376,113,26,356,2024-12-10 18:23:47.195479
21377,401,8,11,2024-07-18 18:23:47.195479
21378,454,11,146,2025-05-13 18:23:47.195479
